country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Philippines,2008,39.140098612018,1959.29233534978,,,,4.63024460856734,57.2815551757812,-0.138752609491348,32.765288410954,105.310882568359,5630.0,3.25065950393273,95.0,127.26735,-0.0791466757655144,2.51657128580275,25.41401,27.8760610609157,,13411286.0
Philippines,2009,39.5880622135043,1864.45043406471,,,31.1,3.61685957644961,56.9377975463867,-0.0277492720633745,31.5225426812628,107.67162322998,5750.0,3.40393450198279,,129.75269,-0.112535633146763,-0.362955289837316,29.69366,27.8966684153138,,13686643.0
Philippines,2010,39.7635612232849,2162.91375885614,,,,7.07810135793292,57.4162673950195,-0.039045549929142,32.3395560456604,,6110.0,4.22444367302717,,,-0.215251356363297,5.15869430746605,,28.3324788107778,,
Philippines,2011,39.8846891975409,2383.91892526787,,,,3.1969475045339,61.1374397277832,-0.0199026539921761,31.3386827822291,,6320.0,2.98156997981142,,,-0.160969600081444,1.83760513776596,,30.4976397500537,,
Philippines,2012,39.7726246077929,2614.61644410764,,,,7.15388010894367,61.1374397277832,-0.0296867359429598,31.3994933621089,,6770.0,1.88353029674432,,,0.0405046008527279,4.84076533717077,,31.9053759829807,,
Philippines,2013,39.8188196432412,2781.27957670473,,,,7.5218978026746,61.1374397277832,0.00626141391694546,30.7754466321992,,7120.0,1.72001849705321,96.0,,0.0231475681066513,4.76266634065865,,34.3357279078663,,
Philippines,2014,39.9798670258095,2866.83803767919,,,,6.16453217545137,65.8653869628906,0.159192964434624,31.0474444746342,109.671516584806,7460.0,1.55238587009892,,117.53289,0.0773035287857056,4.61514068050867,,37.5782838041087,,14460377.0
Philippines,2015,40.0854321061309,2909.85818014474,,,59.8,6.2124521001044,60.0,0.14704766869545,30.4819509830595,108.664395096777,7680.0,1.63532751178533,98.0,112.33579,0.0541701726615429,4.78725055611426,,39.9037835745701,,14453060.0
Philippines,2016,39.5339931421669,2985.19564020101,,,,6.76212479320894,54.2857131958008,0.163373067975044,30.2859171676697,106.215741316229,8200.0,1.83898907780472,,103.33235,0.112924449145794,5.72121486171824,,42.8645179933865,,14293635.0
Philippines,2017,38.4684222745568,3038.12124955619,0.483,,,6.81740651978772,52.3809509277344,0.0839975401759148,30.1265505771364,103.182550401369,8630.0,1.44337696714123,,94.5203,0.127081677317619,5.56223020604317,,45.6051977883867,,14039867.0
Philippines,2018,38.9889894049231,3168.51036606257,0.505406558513641,,,5.87826993319661,53.8095245361328,0.0210947003215551,30.5637401551561,98.0921404522994,9250.0,1.21985794149885,,,0.0287664085626602,5.03429067060601,,47.5627907974214,,13418841.0
Philippines,2019,39.5709164875095,3400.78949772302,,,,5.42462024212105,54.2857131958008,0.00574713759124279,30.3275078789962,95.9793329033507,9820.0,1.57407337894471,96.0,,0.100199609994888,4.83577546554135,,47.9736686635763,,13195088.0
Philippines,2020,39.3826016235543,3227.57910235199,0.475894331932068,,,-11.4464045391924,54.2857131958008,-0.106204241514206,28.3999175850521,95.7995145963986,8860.0,1.45220814888894,98.0,,0.113156676292419,-10.5488615067566,,52.0356914003601,,13214472.0
Philippines,2021,39.5506381926216,3484.38593882819,,,,1.67852261130574,55.238094329834,-0.154726296663284,28.8898091185459,90.6099091855424,9170.0,1.90081098325708,,,0.0623732283711433,4.76163916493006,,49.941324910651,,12529116.0
Poland,2000,46.0939953126312,4520.64100449111,,,,4.69719417003749,69.3989105224609,1.07567167282104,28.7718397326483,100.339080810547,10670.0,,,96.08141,0.704200506210327,5.75502267661936,,26.3184060430855,,3318722.0
Poland,2001,46.1496465406517,5015.23790036613,,,,1.21655685983055,,,27.3505198617098,100.530227661133,11130.0,,,94.41451,,1.26167597595419,,23.447383588542,,3221253.0
Poland,2002,45.8799436291397,5223.45178967082,,,69.6,1.56828204937509,66.4864883422852,1.08781957626343,26.6547204084638,100.300102233887,11750.0,,,93.54949,0.650061428546906,1.94840486282048,37.93355,12.8291653983995,,3105262.0
Poland,2003,45.8420016480469,5720.81366178104,,,94.1,3.1868453772685,67.5675659179688,1.01259672641754,27.5111441045363,100.183227539062,12190.0,,,91.56657,0.694821357727051,3.59326547651193,37.64291,13.2892297773767,,2983070.0
Poland,2004,45.5064582879945,6711.72715262967,,,,2.99210613338572,67.164176940918,1.01662766933441,29.185278751871,100.051498413086,12990.0,,,93.5854,0.758691430091858,5.15230495657681,36.37068,26.1595858062025,,2855692.0
Poland,2005,45.3182220071057,8043.92332253757,,,58.2,4.46496031316097,66.1764678955078,0.944372296333313,29.058898029081,99.9291229248047,13660.0,,,94.43381,0.812517762184143,3.30621477152089,36.60987,27.0410644190586,,2723661.0
Poland,2006,45.0157769318026,9068.85528307627,,,,5.56312479211722,64.3902435302734,0.803532481193542,29.2021893560033,99.6375198364258,14820.0,,,95.07634,0.701598584651947,6.26942932351373,38.22151,31.0991032956795,,2602020.0
Poland,2007,44.9439137657685,11272.5293683383,,,,5.84573588691501,66.019416809082,0.879502356052399,29.2754512665731,99.1174926757812,16260.0,,,95.82824,0.768656671047211,6.81843988104569,37.62045,37.0571618338196,,2484820.0
Poland,2008,44.8578934915543,14048.5604672654,,,,5.81095631593094,67.4757308959961,0.953482151031494,28.8165316846699,98.238639831543,17990.0,,,,0.844261586666107,4.36953645222033,36.4423,47.1055525375866,,2375205.0
Poland,2009,45.0873052224542,11556.3026866026,,,60.9,1.53616421435254,68.8995208740234,1.02687239646912,29.9613126651954,98.0396499633789,18690.0,,,97.35743,0.976622402667999,2.54561682473884,36.89908,46.9151175740235,,2294369.0
Poland,2010,45.2492967449974,12567.7317676382,,,,2.94882220141027,70.8134002685547,1.03761112689972,29.6974993930566,98.6196365356445,20300.0,,,99.22608,1.02315878868103,3.46400853867873,35.5027,48.8721256893143,,2234937.0
Poland,2011,44.8952044269412,13867.6669408192,,,,5.04275461589405,70.1421813964844,1.02762770652771,30.3941659979475,99.2583465576172,22000.0,,,100.50527,0.958582043647766,5.19888222323388,34.64411,51.483789287918,,2191659.0
Poland,2012,44.9154724467845,13087.420943321,,,,1.26496371924108,70.6161117553711,1.06427574157715,30.2281657114043,100.680816650391,22830.0,,,,0.996395766735077,1.51202436704637,33.95379,50.3251056254246,,2187172.0
Poland,2013,44.8783963074725,13621.9023794031,,,34.6,0.823998900767037,70.6161117553711,0.998090982437134,28.6768333488015,100.073501586914,23540.0,,,96.20679,1.052614569664,0.745031977271424,32.71957,51.6642772358478,,2160861.0
Poland,2014,44.9520022161106,14262.2841914116,,,,3.69762689340828,74.5192337036133,1.10508847236633,29.9351239778153,99.5637130737305,24480.0,,,96.44742,1.06331539154053,3.99831832124629,31.42309,52.623549823882,,2152655.0
Poland,2015,44.9444158600552,12637.5220324406,,,,4.45557565412771,74.2857131958008,1.03975915908813,30.9939300295541,,25980.0,,,,0.954634428024292,4.50138467634895,30.80409,53.314886900933,,
Poland,2016,44.8176939482671,12464.0110508476,,,,2.86578531828469,72.3809509277344,0.844245731830597,30.6734871058329,,27250.0,,,,0.906232059001923,3.07547528252388,31.30777,54.3456987288045,,
Poland,2017,44.7281545513993,13913.3402919927,0.701,,,4.76257553038693,71.9047622680664,0.776027858257294,28.8090759581658,97.6803283691406,28890.0,,,,0.805140137672424,5.13933542172569,,52.27429793934,,2296529.0
Poland,2018,44.8400422034598,15658.2120316794,0.719254076480865,,,6.29601739236674,71.9047622680664,0.710338830947876,28.8614617242515,94.4897613525391,30980.0,,,,0.874214768409729,6.24607110540019,,51.8969895049653,,2277483.0
Poland,2019,44.6572024666037,15874.5220531254,,,21.7,4.66415637489681,70.476188659668,0.671802282333374,28.8315242170352,94.9449615478516,34400.0,,,,1.01351165771484,4.60600727341085,,50.2277295457207,,2312509.0
Poland,2020,44.4968954384274,15987.5753654045,0.710392951965332,,,-1.64494587479768,64.2857131958008,0.615374743938446,28.5669486213815,82.211540222168,35360.0,,,,0.850681960582733,-1.86392007240133,,49.2665185159479,,1333675.0
Poland,2021,45.1234778257029,18635.5104895754,,,,6.1875012010096,61.4285697937012,0.579096436500549,28.4859993432319,96.6018218994141,39260.0,,99.8000030517578,,0.831825613975525,9.58004178661109,,45.7278891219221,,1499410.0
Portugal,2000,45.4024579411273,11526.3720667968,,,,2.52432947739254,80.8743133544922,1.35786831378937,24.4615743968679,119.70580291748,18570.0,,,,0.919032692909241,3.08905355221012,42.96321,,,810996.0
Portugal,2001,45.5365908791865,11734.7649743954,,,,1.84345909245367,,,24.1438842401402,119.482360839844,19200.0,,,,,1.22726328148643,42.44916,115.00275429921,,801545.0
Portugal,2002,45.6514228767578,12936.6928204482,,,,0.954040416728375,85.405403137207,1.30454540252686,23.4969886519634,115.040893554688,20050.0,,,,1.24720525741577,0.220543338527122,42.16323,119.052209613682,,769910.0
Portugal,2003,46.3165884590483,15797.7821340276,,,,-0.434555266323983,83.7837829589844,1.40957999229431,22.629715019166,115.237442016602,20640.0,,,,1.22237777709961,-1.3017419799727,40.97177,120.671996162222,,767872.0
Portugal,2004,46.2845268186828,18064.1580932987,,,,1.53553469510229,81.0945281982422,1.46491122245789,22.2369566238035,114.672149658203,21210.0,,,110.40367,1.18724715709686,1.5456200802048,41.16126,121.19077411841,,758476.0
Portugal,2005,46.9057041640887,18780.12751241,,,31.9,0.713661773867273,82.8431396484375,1.43030512332916,21.3833086063294,114.44255065918,22420.0,,,109.55995,1.27926909923553,0.595038260611574,40.7537,124.773021846414,,752739.0
Portugal,2006,46.9947534183005,19839.4540499032,,,,0.104872945203823,78.5365829467773,1.23266172409058,21.1476529637361,113.981163024902,23980.0,,,112.00328,1.06492900848389,1.44193687397431,40.41454,133.41295217927,,750493.0
Portugal,2007,47.271907548822,22811.0564844365,,,,2.46851696407917,78.6407775878906,1.23142063617706,21.153352846176,113.063117980957,25000.0,,,113.28182,1.08140778541565,2.30555218217722,39.5278,142.235675042564,,753646.0
Portugal,2008,47.3492632257535,24949.0413566739,,,,-0.132471178606536,82.5242691040039,1.20186388492584,20.3862797641316,112.717491149902,25770.0,,,106.80715,1.10055077075958,0.174699793407299,42.09272,151.481176609982,,754142.0
Portugal,2009,47.7824987002216,23151.2154130712,,,,-3.1809088096402,83.2535858154297,1.12824237346649,19.857190463856,110.981079101562,25570.0,,,104.97195,0.989448130130768,-3.2143886710316,44.87685,159.861301937173,,743662.0
Portugal,2010,48.139102998375,22551.935098809,0.709762036800385,,,1.93031672766324,78.9473648071289,1.10720300674438,19.9335310982463,109.77262878418,26390.0,,,,0.717936515808105,1.69092744982416,44.01338,155.388888349273,,733515.0
Portugal,2011,47.7192168924289,23246.5425416481,,,,-0.1478680453545,76.7772521972656,1.10791051387787,19.3319728029358,109.651611328125,26340.0,,94.0,,0.621630489826202,-1.56885659604306,43.71099,156.062341019849,,720740.0
Portugal,2012,48.1421007671765,20593.4274224109,,,,-4.76865236040878,79.1469192504883,1.02852833271027,19.0867583864245,108.921829223633,25810.0,,,,0.821372985839844,-3.66111446360104,44.64523,152.728675156307,,703525.0
Portugal,2013,48.445693695713,21676.4859642714,,,,0.02813674758373,83.8862533569336,1.06688857078552,18.8830973772949,110.040496826172,27560.0,,,,0.798301339149475,-0.439198572939205,43.91554,142.933688214656,,693045.0
Portugal,2014,48.5995193801447,22120.6850127107,,,,0.0221522410694348,79.3269195556641,1.10743820667267,18.9850440099134,108.552978515625,28150.0,,,,0.745933353900909,1.28604649394235,42.2865,129.651173714521,,674038.0
Portugal,2015,48.7556677990878,19215.7813014347,,,,0.898008912124965,85.2380981445312,1.12872004508972,19.5938498258589,107.011596679688,28870.0,,,,0.941803693771362,2.01139580079771,42.60779,120.048513231382,,656727.0
Portugal,2016,48.6298085603918,19980.2808866516,,,,2.25719167895883,84.7619018554688,1.15758585929871,19.448178094831,105.805290222168,30840.0,,,,0.832201719284058,2.32643043251592,,111.328568595891,,638883.0
Portugal,2017,48.7309331358216,21442.3842768879,0.755,,,3.40762172500048,86.6666641235352,1.19824862480164,19.2493833127062,104.913833618164,32270.0,,,,0.897149801254272,3.56700196415581,,102.855290609028,,629804.0
Portugal,2018,48.9874568142159,23541.1401075289,0.762269020080566,,,2.85617116153247,85.2380981445312,1.17852699756622,19.3820435381975,104.979461669922,34080.0,,,,0.874975383281708,3.11123556705597,,97.0963051936704,,621660.0
Portugal,2019,49.0902897302133,23343.3628970034,,,29.0,2.57541242572637,84.2857131958008,1.19454848766327,18.886083188208,105.182922363281,36860.0,,,,0.957910358905792,2.72130246810482,,93.35554945374,,612700.0
Portugal,2020,48.9337838179741,22299.4044062173,0.744325518608093,,,-7.22846683487532,80.476188659668,1.25530016422272,19.3945333422241,105.589859008789,35320.0,,,,0.82206916809082,-8.30107126608704,,104.074185342131,,601972.0
Portugal,2021,49.2719688274369,24711.4510062111,,,,6.1661397725338,80.0,1.24631035327911,19.312836959793,104.925727844238,38190.0,,96.7799987792969,,0.724131643772125,4.89913186909243,,98.848509456936,,583173.0
Puerto Rico,2000,39.9293550712325,16192.1269719638,,,,4.26336352349172,85.2459030151367,1.11232662200928,46.0618652940433,,15400.0,,,,1.22314357757568,2.98675151003449,,,,
Puerto Rico,2001,40.5306480951208,18123.1987019918,,,,0.108239482783404,,,48.3331503112339,,15840.0,,,,,6.08604915442912,,,,
Puerto Rico,2002,41.1421908849828,18731.4593897378,,,,-0.389866172793234,84.8648681640625,1.01157546043396,49.2457084616083,,16030.0,,,,1.18108355998993,0.78642426955598,,,,
Puerto Rico,2003,41.533677871639,19557.1202492358,,,,-0.616209666972523,82.7027053833008,0.963035404682159,49.0033062755087,,16480.0,,,,1.17078423500061,-0.00918394326079408,,,,
Puerto Rico,2004,41.0166532588835,20988.9923326534,,,,11.0811996201553,80.5970153808594,0.871200382709503,47.9433404762634,,18710.0,,,,0.859443843364716,8.72642635726453,,,,
Puerto Rico,2005,41.6187729046318,21959.322696986,,,,-1.84252121362395,80.8823547363281,0.976367771625519,47.2323566719793,,19190.0,,,,1.11161744594574,-1.84546036881626,,,,
Puerto Rico,2006,42.4324106343149,22935.9411586313,,,,-0.696844088001541,70.7317047119141,1.14037656784058,46.8599016480151,,19860.0,,,,1.10253143310547,-0.991029990749254,,,,
Puerto Rico,2007,42.4231493030958,23664.8823485096,,,,0.445954446951788,70.3883514404297,1.12200117111206,46.7782620747588,,20720.0,,,,0.99803227186203,-0.582297438193407,,,,
Puerto Rico,2008,42.6859289584875,24898.3345857045,,,,-3.28274031953417,71.8446578979492,1.15002512931824,47.3982259585452,,20610.0,,,,1.02270376682281,-1.2665834534511,,,,
Puerto Rico,2009,42.7061613391154,25768.7258883384,,,,-3.71538009588176,65.0717697143555,0.857001900672913,49.4013628591823,96.7565612792969,20150.0,,,,0.887313961982727,-1.41621087876716,,,,303833.0
Puerto Rico,2010,42.7426933540149,26435.74878578,,,,-1.91975416356705,64.5932998657227,0.838140785694122,50.901238345092,99.1046600341797,20220.0,,92.0,,0.855329275131226,0.09210207177928,,,,299746.0
Puerto Rico,2011,43.1558106977476,27278.8830499205,,,,-1.09922981747334,64.4549789428711,0.719682574272156,49.7847071848309,92.6990737915039,20840.0,,,,0.854432463645935,0.800573059973047,,,,269885.0
Puerto Rico,2012,42.9486708645223,27944.7338937424,,,,2.58582031398421,64.4549789428711,0.685145795345306,49.6384574183182,96.0538711547852,21660.0,,,,0.914866805076599,1.24696939039622,,,,268460.0
Puerto Rico,2013,42.7433159079584,28513.1657351067,,,,0.304854871393488,63.9810409545898,0.680230915546417,49.2639336261591,98.5892028808594,21950.0,,,94.3926,0.847472012042999,0.842159017658361,23.56403,,,263734.0
Puerto Rico,2014,42.5377447822014,28981.4573305866,,,,-1.26132478686398,67.3076934814453,0.776807487010956,49.9339162757282,101.412170410156,22060.0,,,94.45409,0.890397012233734,0.436573539062167,24.60614,,,258958.0
Puerto Rico,2015,42.3384031563931,29763.4883013861,,,,-0.105185431287296,66.6666641235352,0.404152929782867,50.9382784121963,103.247253417969,22150.0,,,90.00935,0.971896648406982,0.706860914000828,,,,250579.0
Puerto Rico,2016,42.5189479539686,30627.1634017011,,,,-0.751498332907829,66.1904754638672,0.411561161279678,51.1515123633391,98.0772323608398,22100.0,,,,0.939097106456757,0.665428416050347,,,,227548.0
Puerto Rico,2017,42.5877319509846,31108.7527508912,,,,-4.30283656353645,48.5714302062988,0.492217898368835,50.2294595444349,,21820.0,,92.0,,0.859504818916321,-0.508345051404973,,,,
Puerto Rico,2018,42.6585656568222,31615.0667918433,,,,-0.338895797663284,45.7142868041992,0.472060233354568,50.6557670954584,100.430526733398,23260.0,,,,0.937738716602325,-0.410161932653054,,,,208544.0
Puerto Rico,2019,42.894768474617,32916.866800639,,,,-1.67475702822115,43.3333320617676,0.468565702438354,50.8444120601485,,25210.0,,,,0.722416639328003,1.66463944622161,,,,
Puerto Rico,2020,42.8795232190685,31427.4291136799,,,,2.12949045640842,40.0,0.495715707540512,50.3169273224611,,25140.0,,,,0.784048199653625,-6.74641129088297,,,,
Puerto Rico,2021,43.0246054163449,32619.250416757,,,,-5.79178890473013,39.0476188659668,0.500617504119873,50.4804250065303,,27960.0,,92.4000015258789,,0.826616287231445,0.965622665641604,,,,
Qatar,2000,15.6198540361587,27535.182940934,,,,,67.2131118774414,-0.651787340641022,,101.851333618164,81850.0,,,,-0.0209448467940092,2.58659735173823,,26.848992977137,,61067.0
Qatar,2001,15.6512902372589,25870.7991864314,,,,,,,,94.3836669921875,86200.0,,,,,-1.14955560400423,,34.8932847744361,,62465.0
Qatar,2002,15.621692134032,27226.6593510117,,,,,65.9459457397461,-0.695015847682953,,95.1474914550781,88860.0,,,,0.268861919641495,2.16668917936438,,28.678248964304,,64255.0
Qatar,2003,15.6656463993441,31602.470865136,,,,,65.405403137207,-0.687298893928528,,96.9064788818359,92450.0,,,113.80611,0.193475112318993,-0.942747091301968,,29.9881582480184,,66473.0
Qatar,2004,15.7584126547678,41035.5008380177,,,,,69.1542282104492,-0.429903537034988,,93.3679122924805,103120.0,,89.0,106.83647,0.157274693250656,14.8021552361276,,28.9848665073759,,65351.0
Qatar,2005,15.3601325427276,53949.6764091147,,,,,65.6862716674805,-0.513849496841431,,96.1018829345703,100460.0,,,110.92527,0.260314732789993,0.710908911730286,,33.7215866396037,,69991.0
Qatar,2006,13.2921414408562,62582.4453138755,,,,,70.2439041137695,-0.865734755992889,,94.6122207641602,120330.0,,,101.9691,0.307922422885895,7.05038196586418,,35.9974581586654,,70927.0
Qatar,2007,11.9397482243766,65954.3419525051,,,,,68.4466018676758,-1.04032266139984,,98.2639617919922,117460.0,,93.0,110.24926,0.398662835359573,-5.0301345727959,,41.5768407593261,,75451.0
Qatar,2008,11.217883972573,80781.4039187792,,,,,72.3300933837891,-1.02059841156006,,98.5704574584961,118620.0,,94.0,110.03855,0.64574259519577,-0.340739470062928,,40.8011854627094,,78123.0
Qatar,2009,11.3031556948798,60785.7351551657,,,,,78.4689025878906,-1.00349426269531,,103.211761474609,113780.0,,95.0,110.98609,0.682819783687592,-0.705591683176323,14.74059,51.7351086840494,,84645.0
Qatar,2010,12.1137718240649,77387.3267885308,0.568202197551727,,,,76.0765533447266,-1.01213717460632,,103.012962341309,135960.0,,96.0,106.28228,0.596593677997589,19.0058466072559,,44.7017959988135,,88723.0
Qatar,2011,12.9016473117352,103261.506539346,,,,,74.407585144043,-1.08491718769073,73.2142657881531,99.2632522583008,160810.0,,96.0,108.22728,0.496541798114777,12.8218939441647,,39.7530263246513,,94985.0
Qatar,2012,13.3907201475886,108470.378825036,,,,,77.7251205444336,-0.921773374080658,73.4691607623801,102.537559509277,169200.0,,97.0,102.46853,0.795837998390198,-1.20907761380548,,37.1284423583344,,101424.0
Qatar,2013,13.5818299676598,103697.008372373,,,,,81.5165863037109,-0.978522300720215,71.7682513257109,100.88224029541,160380.0,,97.0,97.21444,0.741280317306519,-5.12874719234584,,40.0053399938718,,106801.0
Qatar,2014,13.4844625254264,95840.6310094498,,,,,78.3653869628906,-1.13359522819519,69.7579474572513,98.5980987548828,141700.0,,98.0,103.18627,0.569621562957764,-6.18524228050885,,46.096808613041,,117454.0
Qatar,2015,13.35318448566,68985.2946961507,,,,,77.6190490722656,-1.14474833011627,57.4407932011631,101.982368469238,100290.0,,,109.476,0.661839246749878,-3.86137428276561,,70.8424801221283,,130464.0
Qatar,2016,13.4632230021616,61253.6375482797,,,,,73.8095245361328,-1.15098774433136,53.2052600553192,104.046173095703,89280.0,,,106.79372,0.683504045009613,-2.4510094889969,,79.7605885769573,,139194.0
Qatar,2017,13.9401584768899,63279.8556949332,0.57,,,-1.11695691119576,74.2857131958008,-1.17646372318268,56.6879653169453,106.431632995605,99100.0,,,106.9206,0.403701633214951,-4.15600320402655,,80.0817007882657,,146418.0
Qatar,2018,14.6003166094382,71039.8490579352,0.605246067047119,,,-0.599366274292507,73.8095245361328,-1.20641469955444,60.3815234948425,107.334487915039,107780.0,,,105.45338,0.587529361248016,-0.134704952518092,,80.4368398170897,,153908.0
Qatar,2019,15.481902346227,66841.3013472693,,,,0.328904856183627,73.8095245361328,-1.30725455284119,57.164566074828,103.579849243164,104810.0,,,,0.66883385181427,-1.52203683745736,,100.636146764616,,159109.0
Qatar,2020,16.4295080374921,51683.5054353851,0.603699266910553,,,-2.98309287395435,78.0952377319336,-1.28702902793884,52.3334307302058,102.090957641602,80420.0,,,,0.841679334640503,-8.92450818476308,,138.857842953428,,163661.0
Qatar,2021,17.1203433690626,71751.8831234838,,,,,81.9047622680664,-1.17346358299255,59.9840087988298,90.514518737793,115040.0,,,,0.856976270675659,13.3615381479092,,123.316618343435,,163290.0
Romania,2000,43.699675855255,1659.92904910528,,,,3.01777775856553,46.9945373535156,0.469307065010071,30.2634621400688,104.286956787109,5810.0,,,93.18986,-0.104750372469425,2.59392818072139,,7.12522458023743,,1189058.0
Romania,2001,43.7838614098078,1825.19299373184,,,,5.28467571684143,,,32.337206984498,105.790283203125,6480.0,,,100.11566,,6.69672259923098,,8.65337656761909,,1090172.0
Romania,2002,43.84800160541,2119.85509684554,,,77.6,5.25195781019228,49.7297286987305,0.386146128177643,33.3269850234614,105.530220031738,7090.0,,97.0,109.02936,0.0457017906010151,7.65586943426131,,10.0898585093074,,1028697.0
Romania,2003,43.8293282644745,2679.40626016154,,,,1.00713154303564,47.027027130127,0.29921892285347,32.0484937285585,102.830619812012,7380.0,,,108.83446,-0.0518503412604332,3.08196384315724,40.12788,14.1322681192345,,990807.0
Romania,2004,43.8593429247087,3494.99056448955,,,,8.3303571260239,51.243782043457,0.367766201496124,31.8347873600822,105.122337341309,8610.0,,,128.51307,0.180780634284019,11.0591132161949,44.53602,15.7819282736445,,1005533.0
Romania,2005,43.8273297878681,4618.00350802913,,,33.8,5.93326934264442,46.0784301757812,0.408908843994141,32.2658742760889,102.187843322754,9320.0,,,100.20628,0.242886126041412,5.3165061122384,44.27116,20.0582548606141,,970295.0
Romania,2006,43.8672230608979,5757.53127301178,,,,7.47304077398809,49.7560958862305,0.51797342300415,32.9782770932418,101.634002685547,11170.0,,,99.72137,0.441958904266357,8.67067585292331,19.52372,26.005425621115,,938095.0
Romania,2007,43.9441276507811,8360.33775916596,,,,7.13823281144292,44.1747589111328,0.498997658491135,34.2821825497409,100.085487365723,13260.0,,,100.86636,0.506391942501068,8.82964823723904,35.28172,33.9999546690076,,917829.0
Romania,2008,44.1194030391623,10435.1561230787,,,,10.5667769371125,43.6893196105957,0.514151155948639,36.7743706646186,98.5809478759766,16410.0,,,102.65679,0.597521305084229,11.1442089014979,35.82631,35.9149171389437,,865175.0
Romania,2009,43.2128417750136,8548.4543409242,,,24.9,-4.53609814326312,43.5406684875488,0.464297264814377,36.4231420350652,100.860786437988,16420.0,,,100.10178,0.617714941501617,-4.72628859385392,35.72018,37.0085626096682,,855707.0
Romania,2010,43.6741591787101,8399.5374234284,0.560105800628662,,,-3.78927322879342,51.1961708068848,0.432130426168442,38.3073286489437,99.9739990234375,17160.0,,,97.69436,0.672567009925842,-3.33335291355054,35.75163,38.2860073711137,,842238.0
Romania,2011,43.9611061960552,9560.6755277458,,,,4.42646174732941,48.8151664733887,0.376137167215347,40.2099159620935,98.3790512084961,18580.0,,99.0,98.76332,0.687459826469421,5.01083371448033,34.16015,37.4326073949952,,825962.0
Romania,2012,43.7099388411484,8929.95366231474,,,,1.40795533531777,49.2891006469727,0.318529605865479,34.4276463515754,96.2415466308594,19480.0,,,100.12532,0.564533114433289,2.35828066727251,35.96518,35.9605697947908,,807047.0
Romania,2013,43.5927776130407,9497.67411615237,,,43.4,0.481610428299177,59.2417068481445,0.311483293771744,32.072608504292,,19390.0,,,,0.634414732456207,0.651822267051088,,34.1696505303704,,
Romania,2014,43.5417117071127,10031.7710755404,,,,5.28109582404927,62.019229888916,0.428103059530258,32.5700211539755,,20540.0,,,87.99499,0.600805342197418,4.50672544401942,40.85877,31.085760270442,,
Romania,2015,43.3423692701722,8977.01748158196,,,,2.47280277055708,56.6666679382324,0.486170291900635,30.811807082352,89.0534133911133,21400.0,,,88.15012,0.568357586860657,3.64306941096366,41.1143,29.9038145680168,,947205.0
Romania,2016,43.1988290574174,9404.54005870715,,,,2.51037482647436,49.523811340332,0.541079998016357,30.1213847463155,87.5895919799805,23580.0,,,87.21932,0.566330015659332,3.45169541464914,39.09286,28.5586243050561,,939147.0
Romania,2017,43.4838530751744,10727.9822007426,0.559,,,8.09086252824605,49.0476188659668,0.598848581314087,29.1130933187854,87.2723999023438,26560.0,,,86.8625,0.433020144701004,8.82266657090874,,26.6684604630278,,928245.0
Romania,2018,43.2232455304504,12502.2624061935,0.557954132556915,,,5.62773628677478,46.6666679382324,0.533204734325409,28.9118660009172,91.3751220703125,29050.0,,,,0.406415402889252,6.74621833375173,,25.5147487751655,,947931.0
Romania,2019,43.0636734316027,12992.0326104674,,,20.5,4.40142715447732,42.8571434020996,0.515233874320984,27.6280376520057,92.6139984130859,33160.0,,,,0.443314433097839,4.47219165400254,,24.5587661446972,,931419.0
Romania,2020,42.8267273393818,13082.3006559554,0.546667456626892,,,-3.79484384816973,41.4285697937012,0.585118234157562,26.4873422514377,91.9047393798828,33870.0,,,,0.346217542886734,-3.14239791281243,,25.7102066928041,,904077.0
Romania,2021,42.4376702872259,14986.7854904274,,,,4.9350216091248,46.1904754638672,0.593723952770233,26.0798594429787,90.7731704711914,36980.0,,99.0,,0.29227140545845,6.33606362005621,,26.3497446247742,,876906.0
Russian Federation,2000,48.367297448152,1771.59411621094,,,,11.1457350725209,27.8688526153564,-0.346270352602005,33.91897031752,110.809799194336,6650.0,,,91.61373,-0.522596776485443,10.4637091559227,,,,6138300.0
Russian Federation,2001,48.4268054007841,2100.3525390625,,,,6.54551977632043,,,31.8373541233321,115.666496276855,7260.0,,,93.46518,,5.54671833932643,,16.8377718530329,,5702348.0
Russian Federation,2002,48.9043515100748,2377.52954101563,,,53.2,4.18758512903752,44.3243255615234,-0.444490075111389,29.0563928119662,122.04638671875,7880.0,,99.0,101.52509,-0.237842887639999,5.18275023824988,,17.9723927796501,,5554607.0
Russian Federation,2003,49.0324960423083,2975.123046875,,,,6.06035161530458,38.9189186096191,-0.535602867603302,28.6531349946058,126.574638366699,8970.0,,,100.9291,-0.148958757519722,7.78796752390349,,21.2435670578541,,5416925.0
