IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.13,,,1.65,,5.18,3.1 [1.7-5.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.11,,,1.74,,5.41,3.1 [1.7-5.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.14,,,1.93,,4.73,3.1 [1.9-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.08,,,2.04,,4.49,3.1 [2.0-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,3.07,,,1.99,,4.46,3.1 [2.0-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,2.69,,3.43,3.1 [2.7-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.07,,,2.69,,3.43,3.1 [2.7-3.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.19,,,2.12,,4.43,3.2 [2.1-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.19,,,2.67,,3.73,3.2 [2.7-3.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.19,,,2.78,,3.54,3.2 [2.8-3.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.3,,,1.58,,6.93,3.3 [1.6-6.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.35,,,1.82,,5.9,3.3 [1.8-5.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.34,,,1.86,,5.08,3.3 [1.9-5.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.31,,,2.33,,4.28,3.3 [2.3-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,2.67,,4.06,3.4 [2.7-4.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.38,,,2.94,,3.87,3.4 [2.9-3.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.52,,,2.13,,5.02,3.5 [2.1-5.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.52,,,2.23,,5.01,3.5 [2.2-5.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.53,,,2.56,,3.99,3.5 [2.6-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.55,,,3.11,,3.98,3.5 [3.1-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.51,,,3.36,,3.59,3.5 [3.4-3.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.62,,,1.29,,6.22,3.6 [1.3-6.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.57,,,1.69,,6.01,3.6 [1.7-6.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.57,,,2.69,,4.49,3.6 [2.7-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.57,,,3.08,,4.2,3.6 [3.1-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.61,,,3.22,,3.99,3.6 [3.2-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.74,,,2.19,,5.6,3.7 [2.2-5.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.67,,,3.13,,4.21,3.7 [3.1-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.67,,,3.07,,4.29,3.7 [3.1-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.77,,,2.38,,5.66,3.8 [2.4-5.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.81,,,2.63,,5.29,3.8 [2.6-5.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.8,,,2.8,,4.85,3.8 [2.8-4.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.78,,,3.19,,4.51,3.8 [3.2-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.93,,,2.38,,6.09,3.9 [2.4-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,3.95,,,3.35,,4.59,3.9 [3.3-4.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,30.17,,,16.43,,45.5,30.2 [16.4-45.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,30.2,,,17.77,,43.76,30.2 [17.8-43.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,30.8,,,19.39,,45.33,30.8 [19.4-45.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.36,,,25.35,,37.66,31.4 [25.3-37.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,32.3,,,19.12,,45.58,32.3 [19.1-45.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,33.04,,,22.44,,47.88,33.0 [22.4-47.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,33.67,,,30.21,,37.27,33.7 [30.2-37.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,34,,,21.62,,55.17,34.0 [21.6-55.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,34.51,,,31.7,,39.67,34.5 [31.7-39.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.91,,,32,,39.87,34.9 [32.0-39.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,35.08,,,22.21,,58.56,35.1 [22.2-58.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,35.26,,,24.42,,40.54,35.3 [24.4-40.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,35.75,,,22.96,,50.51,35.7 [23.0-50.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,36.28,,,20.71,,52.72,36.3 [20.7-52.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,36.57,,,33.4,,39.88,36.6 [33.4-39.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.92,,,32.64,,39.98,36.9 [32.6-40.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,37.75,,,22.64,,55.07,37.7 [22.6-55.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.63,,,35.5,,43.01,38.6 [35.5-43.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,39.2,,,30.06,,49.49,39.2 [30.1-49.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,39.51,,,35.04,,44.21,39.5 [35.0-44.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,3.97,,,3.32,,4.65,4.0 [3.3-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.14,,,2.61,,6.13,4.1 [2.6-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.05,,,2.61,,7.24,4.1 [2.6-7.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.07,,,2.65,,5.64,4.1 [2.7-5.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.13,,,3.47,,4.84,4.1 [3.5-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.07,,,3.46,,4.94,4.1 [3.5-4.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.11,,,3.74,,4.86,4.1 [3.7-4.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.07,,,3.71,,5.21,4.1 [3.7-5.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.16,,,1.99,,8.3,4.2 [2.0-8.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.18,,,2.27,,6.42,4.2 [2.3-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.25,,,2.38,,7.13,4.2 [2.4-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.22,,,2.54,,7.34,4.2 [2.5-7.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,2.88,,5.93,4.2 [2.9-5.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.16,,,3.68,,4.61,4.2 [3.7-4.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.19,,,4.01,,4.42,4.2 [4.0-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.25,,,2.56,,5.65,4.3 [2.6-5.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.26,,,3.5,,4.76,4.3 [3.5-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.34,,,3.83,,4.89,4.3 [3.8-4.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.43,,,1.9,,7.33,4.4 [1.9-7.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.39,,,2.65,,6.52,4.4 [2.6-6.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.42,,,2.84,,6.56,4.4 [2.8-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.42,,,4.2,,4.61,4.4 [4.2-4.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.47,,,2.71,,7.14,4.5 [2.7-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.49,,,3.09,,6.59,4.5 [3.1-6.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.48,,,3.16,,6.11,4.5 [3.2-6.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.53,,,3.77,,5.47,4.5 [3.8-5.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.56,,,2.37,,7.4,4.6 [2.4-7.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.58,,,2.96,,6.55,4.6 [3.0-6.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.63,,,2.96,,6.95,4.6 [3.0-7.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.55,,,3.19,,6.65,4.6 [3.2-6.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.64,,,3.29,,5.89,4.6 [3.3-5.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.58,,,3.79,,5.55,4.6 [3.8-5.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.6,,,4.49,,4.82,4.6 [4.5-4.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.75,,,2.19,,7.62,4.7 [2.2-7.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.72,,,2.59,,6.96,4.7 [2.6-7.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.72,,,2.87,,7.51,4.7 [2.9-7.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.71,,,2.99,,7.32,4.7 [3.0-7.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,4.7,,,3.23,,6.36,4.7 [3.2-6.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.66,,,3.9,,5.55,4.7 [3.9-5.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.85,,,2.51,,9.11,4.8 [2.5-9.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.79,,,2.85,,7.08,4.8 [2.8-7.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.76,,,3.86,,5.32,4.8 [3.9-5.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.84,,,4.29,,5.31,4.8 [4.3-5.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.87,,,2.68,,9.16,4.9 [2.7-9.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,Sex,Female,SEX_FMLE,,,,,,,,,,4.9,,,2.78,,7.37,4.9 [2.8-7.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.89,,,3.46,,6.95,4.9 [3.5-7.0],,,EN,2025-01-28T03:00:00.000Z
